,source,target
14895, ad 2 3 3 3 2 g cl, en 109 en 108 en 110 en 101 en 106
14896, ad 2 3 3 3 3 g a, en 25 en 17 en 19 en 14 en 1
14897, ad 2 3 3 3 3 g t, en 245 en 259 en 249 en 241 en 239
14898, ad 2 3 3 3 3 g b, en 71 en 79 en 68 en 77 en 76
14899, ad 2 3 3 3 3 g s, en 221 en 219 en 211 en 223 en 215
14900, ad 2 3 3 3 3 g c, en 128 en 119 en 134 en 112
14901, ad 2 3 3 3 3 g l, en 182 en 192 en 168 en 179 en 169
14902, ad 2 3 3 3 3 g bk, en 39 en 45 en 58 en 50 en 38
14903, ad 2 3 3 3 3 g cl, en 105 en 110 en 108 en 106 en 101
14904, ad 3 1 1 1 1 g a, en 20 en 25 en 28 en 16
14905, ad 3 1 1 1 1 g t, en 245 en 235 en 233 en 242 en 232
14906, ad 3 1 1 1 1 g b, en 99 en 98 en 89 en 91 en 88
14907, ad 3 1 1 1 1 g s, en 209 en 231 en 208 en 229
14908, ad 3 1 1 1 1 g c, en 132 en 119 en 145 en 121 en 120
14909, ad 3 1 1 1 1 g l, en 183 en 170 en 175 en 185
14910, ad 3 1 1 1 1 g bk, en 203 en 40 en 53 en 202
14911, ad 3 1 1 1 1 g cl, en 105 en 104 en 109 en 102
14912, ad 3 1 1 1 2 g a, en 33 en 20 en 4 en 27
14913, ad 3 1 1 1 2 g t, en 258 en 248 en 249 en 232 en 239
14914, ad 3 1 1 1 2 g b, en 93 en 87 en 80 en 67 en 75
14915, ad 3 1 1 1 2 g s, en 224 en 218 en 213 en 220
14916, ad 3 1 1 1 2 g c, en 135 en 119 en 133 en 120 en 126
14917, ad 3 1 1 1 2 g l, en 175 en 156 en 199 en 170
14918, ad 3 1 1 1 2 g bk, en 202 en 46 en 203 en 204
14919, ad 3 1 1 1 2 g cl, en 109 en 103 en 105 en 102
14920, ad 3 1 1 1 3 g a, en 9 en 6 en 30 en 16
14921, ad 3 1 1 1 3 g t, en 268 en 248 en 257 en 240 en 241
14922, ad 3 1 1 1 3 g b, en 64 en 68 en 69 en 70 en 81
14923, ad 3 1 1 1 3 g s, en 221 en 218 en 216 en 217 en 215
14924, ad 3 1 1 1 3 g c, en 147 en 111 en 119 en 144 en 137
14925, ad 3 1 1 1 3 g l, en 151 en 165 en 182 en 186
14926, ad 3 1 1 1 3 g bk, en 36 en 52 en 40 en 37
14927, ad 3 1 1 1 3 g cl, en 102 en 105 en 103 en 109
14928, ad 3 1 1 2 1 g a, en 30 en 16 en 4 en 20
14929, ad 3 1 1 2 1 g t, en 268 en 248 en 247 en 240 en 232
14930, ad 3 1 1 2 1 g b, en 65 en 90 en 68 en 83 en 81
14931, ad 3 1 1 2 1 g s, en 212 en 226 en 225 en 222
14932, ad 3 1 1 2 1 g c, en 130 en 133 en 134 en 122 en 143
14933, ad 3 1 1 2 1 g l, en 170 en 163 en 157 en 172
14934, ad 3 1 1 2 1 g bk, en 203 en 52 en 46 en 205
14935, ad 3 1 1 2 1 g cl, en 105 en 110 en 108 en 108
14936, ad 3 1 1 2 2 g a, en 9 en 25 en 28 en 30
14937, ad 3 1 1 2 2 g t, en 253 en 262 en 250 en 251 en 232
14938, ad 3 1 1 2 2 g b, en 64 en 80 en 90 en 100 en 91
14939, ad 3 1 1 2 2 g s, en 222 en 227 en 210 en 206
14940, ad 3 1 1 2 2 g c, en 113 en 145 en 119 en 124 en 138
14941, ad 3 1 1 2 2 g l, en 181 en 155 en 193 en 168
14942, ad 3 1 1 2 2 g bk, en 59 en 53 en 205 en 47
14943, ad 3 1 1 2 2 g cl, en 103 en 110 en 108 en 108
14944, ad 3 1 1 2 3 g a, en 4 en 27 en 30 en 6
14945, ad 3 1 1 2 3 g t, en 265 en 237 en 264 en 261 en 242
14946, ad 3 1 1 2 3 g b, en 78 en 90 en 79 en 74 en 91
14947, ad 3 1 1 2 3 g s, en 224 en 213 en 218 en 217 en 228
14948, ad 3 1 1 2 3 g c, en 136 en 119 en 145 en 121 en 141
14949, ad 3 1 1 2 3 g l, en 175 en 200 en 194 en 161
14950, ad 3 1 1 2 3 g bk, en 48 en 59 en 36 en 46
14951, ad 3 1 1 2 3 g cl, en 104 en 110 en 108 en 108
14952, ad 3 1 1 3 1 g a, en 20 en 34 en 25 en 27
14953, ad 3 1 1 3 1 g t, en 263 en 259 en 247 en 242 en 244
14954, ad 3 1 1 3 1 g b, en 65 en 92 en 89 en 81 en 91
14955, ad 3 1 1 3 1 g s, en 226 en 222 en 214 en 209
14956, ad 3 1 1 3 1 g c, en 128 en 134 en 133 en 125 en 143
14957, ad 3 1 1 3 1 g l, en 158 en 162 en 155 en 169 en 153
14958, ad 3 1 1 3 1 g bk, en 59 en 39 en 47 en 53
14959, ad 3 1 1 3 1 g cl, en 105 en 110 en 108 en 101 en 106
14960, ad 3 1 1 3 2 g a, en 6 en 4 en 25 en 20
14961, ad 3 1 1 3 2 g t, en 238 en 257 en 246 en 241 en 261
14962, ad 3 1 1 3 2 g b, en 63 en 69 en 90 en 67 en 91
14963, ad 3 1 1 3 2 g s, en 222 en 230 en 216 en 210
14964, ad 3 1 1 3 2 g c, en 128 en 111 en 112 en 127 en 131
14965, ad 3 1 1 3 2 g l, en 184 en 171 en 155 en 148 en 160
14966, ad 3 1 1 3 2 g bk, en 40 en 53 en 201 en 39
14967, ad 3 1 1 3 2 g cl, en 109 en 110 en 108 en 107 en 101
14968, ad 3 1 1 3 3 g a, en 16 en 6 en 9 en 30
14969, ad 3 1 1 3 3 g t, en 255 en 264 en 237 en 232 en 240
14970, ad 3 1 1 3 3 g b, en 63 en 68 en 80 en 77 en 86
14971, ad 3 1 1 3 3 g s, en 226 en 219 en 210 en 207 en 228
14972, ad 3 1 1 3 3 g c, en 140 en 119 en 133 en 114 en 120
14973, ad 3 1 1 3 3 g l, en 165 en 168 en 163 en 189 en 169
14974, ad 3 1 1 3 3 g bk, en 205 en 40 en 204 en 47
14975, ad 3 1 1 3 3 g cl, en 104 en 110 en 108 en 106 en 101
14976, ad 3 1 2 1 1 g a, en 33 en 30 en 6 en 25
14977, ad 3 1 2 1 1 g t, en 268 en 233 en 249 en 240 en 256
14978, ad 3 1 2 1 1 g b, en 64 en 90 en 79 en 85 en 83
14979, ad 3 1 2 1 1 g s, en 225 en 209 en 231 en 229
14980, ad 3 1 2 1 1 g c, en 140 en 133 en 119 en 139 en 115
14981, ad 3 1 2 1 1 g l, en 186 en 175 en 151 en 181
14982, ad 3 1 2 1 1 g bk, en 36 en 49 en 45 en 62
14983, ad 3 1 2 1 1 g cl, en 105 en 102 en 109 en 104
14984, ad 3 1 2 1 2 g a, en 4 en 30 en 20 en 16
14985, ad 3 1 2 1 2 g t, en 252 en 246 en 237 en 240 en 232
14986, ad 3 1 2 1 2 g b, en 99 en 68 en 89 en 76 en 88
14987, ad 3 1 2 1 2 g s, en 214 en 213 en 227 en 219
14988, ad 3 1 2 1 2 g c, en 130 en 145 en 111 en 115 en 121
14989, ad 3 1 2 1 2 g l, en 196 en 199 en 184 en 183
14990, ad 3 1 2 1 2 g bk, en 40 en 41 en 58 en 60
14991, ad 3 1 2 1 2 g cl, en 103 en 102 en 104 en 109
14992, ad 3 1 2 1 3 g a, en 33 en 27 en 30 en 9
14993, ad 3 1 2 1 3 g t, en 255 en 257 en 249 en 242 en 239
14994, ad 3 1 2 1 3 g b, en 93 en 92 en 98 en 77 en 76
14995, ad 3 1 2 1 3 g s, en 226 en 210 en 230 en 207 en 223
14996, ad 3 1 2 1 3 g c, en 147 en 134 en 133 en 126 en 122
14997, ad 3 1 2 1 3 g l, en 186 en 165 en 175 en 156
14998, ad 3 1 2 1 3 g bk, en 48 en 45 en 60 en 58
14999, ad 3 1 2 1 3 g cl, en 109 en 102 en 104 en 102
15000, ad 3 1 2 2 1 g a, en 30 en 34 en 4 en 30
15001, ad 3 1 2 2 1 g t, en 245 en 264 en 246 en 242 en 239
15002, ad 3 1 2 2 1 g b, en 63 en 69 en 79 en 85 en 86
15003, ad 3 1 2 2 1 g s, en 212 en 208 en 214 en 229
15004, ad 3 1 2 2 1 g c, en 130 en 112 en 111 en 138 en 139
15005, ad 3 1 2 2 1 g l, en 174 en 162 en 192 en 155
15006, ad 3 1 2 2 1 g bk, en 44 en 55 en 62 en 41
15007, ad 3 1 2 2 1 g cl, en 109 en 110 en 108 en 108
15008, ad 3 1 2 2 2 g a, en 16 en 25 en 4 en 9
15009, ad 3 1 2 2 2 g t, en 268 en 264 en 259 en 232 en 244
15010, ad 3 1 2 2 2 g b, en 65 en 68 en 80 en 75 en 83
15011, ad 3 1 2 2 2 g s, en 231 en 210 en 218 en 220
15012, ad 3 1 2 2 2 g c, en 146 en 112 en 111 en 138 en 125
15013, ad 3 1 2 2 2 g l, en 184 en 155 en 149 en 161
15014, ad 3 1 2 2 2 g bk, en 61 en 45 en 49 en 58
15015, ad 3 1 2 2 2 g cl, en 102 en 110 en 108 en 108
15016, ad 3 1 2 2 3 g a, en 20 en 30 en 28 en 30
15017, ad 3 1 2 2 3 g t, en 245 en 262 en 247 en 242 en 261
15018, ad 3 1 2 2 3 g b, en 82 en 80 en 90 en 91 en 83
15019, ad 3 1 2 2 3 g s, en 229 en 213 en 206 en 228 en 207
15020, ad 3 1 2 2 3 g c, en 140 en 145 en 133 en 114 en 141
15021, ad 3 1 2 2 3 g l, en 170 en 188 en 194 en 171
15022, ad 3 1 2 2 3 g bk, en 59 en 45 en 41 en 60
15023, ad 3 1 2 2 3 g cl, en 109 en 110 en 108 en 108
15024, ad 3 1 2 3 1 g a, en 25 en 16 en 20 en 28
15025, ad 3 1 2 3 1 g t, en 234 en 233 en 259 en 232 en 256
15026, ad 3 1 2 3 1 g b, en 71 en 69 en 98 en 91 en 83
15027, ad 3 1 2 3 1 g s, en 212 en 226 en 229 en 222
15028, ad 3 1 2 3 1 g c, en 113 en 119 en 134 en 118 en 141
15029, ad 3 1 2 3 1 g l, en 185 en 155 en 163 en 166 en 179
15030, ad 3 1 2 3 1 g bk, en 47 en 55 en 58 en 60
15031, ad 3 1 2 3 1 g cl, en 109 en 110 en 108 en 106 en 101
15032, ad 3 1 2 3 2 g a, en 33 en 30 en 30 en 27
15033, ad 3 1 2 3 2 g t, en 268 en 237 en 246 en 251 en 240
15034, ad 3 1 2 3 2 g b, en 63 en 87 en 89 en 88 en 75
15035, ad 3 1 2 3 2 g s, en 231 en 227 en 220 en 206
15036, ad 3 1 2 3 2 g c, en 117 en 145 en 134 en 121 en 126
15037, ad 3 1 2 3 2 g l, en 154 en 168 en 192 en 153 en 176
15038, ad 3 1 2 3 2 g bk, en 57 en 41 en 58 en 62
15039, ad 3 1 2 3 2 g cl, en 109 en 110 en 108 en 107 en 106
15040, ad 3 1 2 3 3 g a, en 28 en 4 en 34 en 27
15041, ad 3 1 2 3 3 g t, en 258 en 233 en 248 en 251 en 239
15042, ad 3 1 2 3 3 g b, en 73 en 79 en 87 en 70 en 76
15043, ad 3 1 2 3 3 g s, en 229 en 219 en 206 en 207 en 228
15044, ad 3 1 2 3 3 g c, en 136 en 111 en 134 en 120 en 126
15045, ad 3 1 2 3 3 g l, en 196 en 163 en 194 en 160 en 164
15046, ad 3 1 2 3 3 g bk, en 61 en 58 en 45 en 60
15047, ad 3 1 2 3 3 g cl, en 109 en 110 en 108 en 107 en 106
15048, ad 3 1 3 1 1 g a, en 20 en 6 en 9 en 16
15049, ad 3 1 3 1 1 g t, en 269 en 247 en 259 en 261 en 232
15050, ad 3 1 3 1 1 g b, en 78 en 98 en 79 en 91 en 83
15051, ad 3 1 3 1 1 g s, en 214 en 229 en 222 en 231
15052, ad 3 1 3 1 1 g c, en 113 en 112 en 119 en 126 en 121
15053, ad 3 1 3 1 1 g l, en 177 en 165 en 199 en 184
15054, ad 3 1 3 1 1 g bk, en 47 en 41 en 60 en 43 en 54
15055, ad 3 1 3 1 1 g cl, en 103 en 109 en 105 en 102
15056, ad 3 1 3 1 2 g a, en 20 en 9 en 30 en 6
15057, ad 3 1 3 1 2 g t, en 265 en 259 en 248 en 232 en 261
15058, ad 3 1 3 1 2 g b, en 63 en 98 en 69 en 91 en 86
15059, ad 3 1 3 1 2 g s, en 229 en 206 en 220 en 211
15060, ad 3 1 3 1 2 g c, en 135 en 119 en 111 en 114 en 137
15061, ad 3 1 3 1 2 g l, en 177 en 183 en 196 en 165
15062, ad 3 1 3 1 2 g bk, en 203 en 60 en 49 en 43 en 38
15063, ad 3 1 3 1 2 g cl, en 109 en 103 en 105 en 102
15064, ad 3 1 3 1 3 g a, en 6 en 20 en 25 en 30
15065, ad 3 1 3 1 3 g t, en 265 en 259 en 235 en 251 en 244
15066, ad 3 1 3 1 3 g b, en 94 en 92 en 69 en 84 en 76
15067, ad 3 1 3 1 3 g s, en 222 en 210 en 206 en 223 en 215
15068, ad 3 1 3 1 3 g c, en 132 en 145 en 133 en 127 en 141
15069, ad 3 1 3 1 3 g l, en 158 en 181 en 185 en 196
15070, ad 3 1 3 1 3 g bk, en 39 en 45 en 60 en 42 en 38
15071, ad 3 1 3 1 3 g cl, en 102 en 105 en 109 en 103
15072, ad 3 1 3 2 1 g a, en 30 en 33 en 20 en 9
15073, ad 3 1 3 2 1 g t, en 263 en 264 en 259 en 244 en 240
15074, ad 3 1 3 2 1 g b, en 66 en 68 en 89 en 77 en 83
15075, ad 3 1 3 2 1 g s, en 225 en 214 en 226 en 229
15076, ad 3 1 3 2 1 g c, en 113 en 133 en 145 en 115 en 125
15077, ad 3 1 3 2 1 g l, en 183 en 161 en 172 en 192
15078, ad 3 1 3 2 1 g bk, en 57 en 60 en 49 en 50 en 42
15079, ad 3 1 3 2 1 g cl, en 103 en 110 en 108 en 108
15080, ad 3 1 3 2 2 g a, en 33 en 4 en 25 en 34
15081, ad 3 1 3 2 2 g t, en 266 en 250 en 235 en 261 en 244
15082, ad 3 1 3 2 2 g b, en 63 en 69 en 68 en 85 en 75
15083, ad 3 1 3 2 2 g s, en 231 en 206 en 216 en 220
15084, ad 3 1 3 2 2 g c, en 136 en 111 en 112 en 121 en 127
15085, ad 3 1 3 2 2 g l, en 154 en 171 en 188 en 152
15086, ad 3 1 3 2 2 g bk, en 37 en 62 en 45 en 38 en 50
15087, ad 3 1 3 2 2 g cl, en 109 en 110 en 108 en 108
15088, ad 3 1 3 2 3 g a, en 4 en 20 en 16 en 34
15089, ad 3 1 3 2 3 g t, en 254 en 250 en 257 en 242 en 251
15090, ad 3 1 3 2 3 g b, en 65 en 79 en 68 en 67 en 81
15091, ad 3 1 3 2 3 g s, en 221 en 218 en 227 en 228 en 215
15092, ad 3 1 3 2 3 g c, en 135 en 133 en 134 en 125 en 115
15093, ad 3 1 3 2 3 g l, en 181 en 200 en 178 en 155
15094, ad 3 1 3 2 3 g bk, en 57 en 49 en 60 en 38 en 42
15095, ad 3 1 3 2 3 g cl, en 102 en 110 en 108 en 108
15096, ad 3 1 3 3 1 g a, en 6 en 20 en 34 en 28
15097, ad 3 1 3 3 1 g t, en 260 en 233 en 236 en 261 en 239
15098, ad 3 1 3 3 1 g b, en 71 en 72 en 90 en 86 en 85
15099, ad 3 1 3 3 1 g s, en 222 en 231 en 224 en 225
15100, ad 3 1 3 3 1 g c, en 146 en 112 en 119 en 124 en 127
15101, ad 3 1 3 3 1 g l, en 154 en 171 en 161 en 190 en 150
15102, ad 3 1 3 3 1 g bk, en 57 en 60 en 41 en 43 en 42
15103, ad 3 1 3 3 1 g cl, en 103 en 108 en 110 en 107 en 101
15104, ad 3 1 3 3 2 g a, en 25 en 6 en 4 en 28
15105, ad 3 1 3 3 2 g t, en 245 en 264 en 259 en 256 en 242
15106, ad 3 1 3 3 2 g b, en 97 en 79 en 87 en 86 en 74
15107, ad 3 1 3 3 2 g s, en 221 en 219 en 211 en 216
15108, ad 3 1 3 3 2 g c, en 129 en 134 en 112 en 137 en 143
15109, ad 3 1 3 3 2 g l, en 174 en 162 en 149 en 169 en 187
15110, ad 3 1 3 3 2 g bk, en 46 en 41 en 60 en 50 en 54
15111, ad 3 1 3 3 2 g cl, en 102 en 108 en 110 en 106 en 101
15112, ad 3 1 3 3 3 g a, en 33 en 30 en 30 en 9
15113, ad 3 1 3 3 3 g t, en 253 en 246 en 248 en 244 en 256
15114, ad 3 1 3 3 3 g b, en 82 en 98 en 68 en 100 en 67
15115, ad 3 1 3 3 3 g s, en 214 en 218 en 220 en 223 en 228
15116, ad 3 1 3 3 3 g c, en 146 en 111 en 112 en 131 en 127
15117, ad 3 1 3 3 3 g l, en 199 en 161 en 194 en 176 en 189
15118, ad 3 1 3 3 3 g bk, en 47 en 62 en 49 en 43 en 38
15119, ad 3 1 3 3 3 g cl, en 109 en 110 en 108 en 107 en 106
15120, ad 3 2 1 1 1 g a, en 25 en 19 en 26 en 23
15121, ad 3 2 1 1 1 g t, en 255 en 250 en 257 en 242 en 251
15122, ad 3 2 1 1 1 g b, en 63 en 79 en 90 en 81 en 88
15123, ad 3 2 1 1 1 g s, en 229 en 214 en 212 en 209
15124, ad 3 2 1 1 1 g c, en 147 en 112 en 145 en 144 en 125
15125, ad 3 2 1 1 1 g l, en 174 en 186 en 170 en 156
15126, ad 3 2 1 1 1 g bk, en 37 en 203 en 202 en 47
15127, ad 3 2 1 1 1 g cl, en 105 en 104 en 109 en 102
15128, ad 3 2 1 1 2 g a, en 27 en 19 en 26 en 23
15129, ad 3 2 1 1 2 g t, en 255 en 249 en 259 en 232 en 239
15130, ad 3 2 1 1 2 g b, en 93 en 90 en 69 en 85 en 84
15131, ad 3 2 1 1 2 g s, en 209 en 218 en 219 en 206
15132, ad 3 2 1 1 2 g c, en 117 en 119 en 133 en 123 en 131
15133, ad 3 2 1 1 2 g l, en 182 en 186 en 170 en 196
15134, ad 3 2 1 1 2 g bk, en 204 en 46 en 203 en 44
15135, ad 3 2 1 1 2 g cl, en 104 en 105 en 102 en 109
15136, ad 3 2 1 1 3 g a, en 25 en 17 en 26 en 23
15137, ad 3 2 1 1 3 g t, en 234 en 248 en 250 en 232 en 242
15138, ad 3 2 1 1 3 g b, en 78 en 68 en 89 en 84 en 76
15139, ad 3 2 1 1 3 g s, en 212 en 206 en 211 en 217 en 223
15140, ad 3 2 1 1 3 g c, en 130 en 133 en 145 en 127 en 142
15141, ad 3 2 1 1 3 g l, en 170 en 158 en 196 en 156
15142, ad 3 2 1 1 3 g bk, en 36 en 48 en 37 en 52
15143, ad 3 2 1 1 3 g cl, en 103 en 102 en 104 en 105
15144, ad 3 2 1 2 1 g a, en 30 en 23 en 19 en 35
15145, ad 3 2 1 2 1 g t, en 234 en 237 en 250 en 239 en 244
15146, ad 3 2 1 2 1 g b, en 65 en 98 en 87 en 75 en 67
15147, ad 3 2 1 2 1 g s, en 224 en 229 en 231 en 209
15148, ad 3 2 1 2 1 g c, en 135 en 134 en 111 en 126 en 124
15149, ad 3 2 1 2 1 g l, en 186 en 188 en 149 en 197
15150, ad 3 2 1 2 1 g bk, en 57 en 53 en 205 en 40
15151, ad 3 2 1 2 1 g cl, en 102 en 110 en 108 en 108
15152, ad 3 2 1 2 2 g a, en 30 en 23 en 26 en 35
15153, ad 3 2 1 2 2 g t, en 238 en 233 en 264 en 256 en 261
15154, ad 3 2 1 2 2 g b, en 78 en 69 en 98 en 74 en 100
15155, ad 3 2 1 2 2 g s, en 221 en 211 en 227 en 219
15156, ad 3 2 1 2 2 g c, en 130 en 145 en 133 en 141 en 142
15157, ad 3 2 1 2 2 g l, en 199 en 198 en 162 en 200
15158, ad 3 2 1 2 2 g bk, en 52 en 53 en 56 en 61
15159, ad 3 2 1 2 2 g cl, en 105 en 108 en 110 en 108
15160, ad 3 2 1 2 3 g a, en 30 en 23 en 35 en 17
15161, ad 3 2 1 2 3 g t, en 268 en 250 en 262 en 240 en 242
15162, ad 3 2 1 2 3 g b, en 71 en 87 en 90 en 76 en 88
15163, ad 3 2 1 2 3 g s, en 214 en 206 en 219 en 223 en 228
15164, ad 3 2 1 2 3 g c, en 135 en 119 en 134 en 131 en 118
15165, ad 3 2 1 2 3 g l, en 186 en 163 en 157 en 171
15166, ad 3 2 1 2 3 g bk, en 48 en 53 en 201 en 40
15167, ad 3 2 1 2 3 g cl, en 109 en 108 en 110 en 108
15168, ad 3 2 1 3 1 g a, en 6 en 23 en 35 en 19
15169, ad 3 2 1 3 1 g t, en 260 en 247 en 264 en 242 en 251
15170, ad 3 2 1 3 1 g b, en 64 en 80 en 68 en 77 en 70
15171, ad 3 2 1 3 1 g s, en 208 en 221 en 222 en 225
15172, ad 3 2 1 3 1 g c, en 130 en 145 en 134 en 142 en 127
15173, ad 3 2 1 3 1 g l, en 186 en 161 en 157 en 191 en 166
15174, ad 3 2 1 3 1 g bk, en 59 en 40 en 202 en 44
15175, ad 3 2 1 3 1 g cl, en 105 en 108 en 110 en 106 en 101
15176, ad 3 2 1 3 2 g a, en 27 en 35 en 19 en 23
15177, ad 3 2 1 3 2 g t, en 269 en 237 en 235 en 251 en 239
15178, ad 3 2 1 3 2 g b, en 82 en 80 en 87 en 67 en 81
15179, ad 3 2 1 3 2 g s, en 229 en 216 en 227 en 213
15180, ad 3 2 1 3 2 g c, en 140 en 119 en 111 en 131 en 120
15181, ad 3 2 1 3 2 g l, en 184 en 162 en 171 en 153 en 160
15182, ad 3 2 1 3 2 g bk, en 46 en 61 en 39 en 56
15183, ad 3 2 1 3 2 g cl, en 109 en 108 en 110 en 106 en 101
15184, ad 3 2 1 3 3 g a, en 30 en 17 en 26 en 35
15185, ad 3 2 1 3 3 g t, en 263 en 237 en 247 en 244 en 232
15186, ad 3 2 1 3 3 g b, en 82 en 87 en 79 en 77 en 83
15187, ad 3 2 1 3 3 g s, en 229 en 216 en 211 en 228 en 207
15188, ad 3 2 1 3 3 g c, en 146 en 119 en 145 en 142 en 137
15189, ad 3 2 1 3 3 g l, en 174 en 197 en 149 en 150 en 189
15190, ad 3 2 1 3 3 g bk, en 205 en 46 en 37 en 202
15191, ad 3 2 1 3 3 g cl, en 102 en 110 en 108 en 101 en 106
15192, ad 3 2 2 1 1 g a, en 16 en 19 en 17 en 26
15193, ad 3 2 2 1 1 g t, en 268 en 257 en 236 en 244 en 239
15194, ad 3 2 2 1 1 g b, en 94 en 89 en 98 en 70 en 84
15195, ad 3 2 2 1 1 g s, en 214 en 222 en 209 en 221
15196, ad 3 2 2 1 1 g c, en 117 en 134 en 133 en 143 en 114
15197, ad 3 2 2 1 1 g l, en 185 en 183 en 170 en 181
15198, ad 3 2 2 1 1 g bk, en 202 en 60 en 45 en 49
15199, ad 3 2 2 1 1 g cl, en 109 en 105 en 102 en 104
15200, ad 3 2 2 1 2 g a, en 16 en 19 en 23 en 26
15201, ad 3 2 2 1 2 g t, en 265 en 246 en 233 en 256 en 241
15202, ad 3 2 2 1 2 g b, en 82 en 69 en 68 en 74 en 76
15203, ad 3 2 2 1 2 g s, en 208 en 213 en 216 en 220
15204, ad 3 2 2 1 2 g c, en 147 en 111 en 145 en 139 en 142
15205, ad 3 2 2 1 2 g l, en 184 en 177 en 165 en 174
15206, ad 3 2 2 1 2 g bk, en 39 en 62 en 41 en 45
15207, ad 3 2 2 1 2 g cl, en 105 en 102 en 103 en 109
15208, ad 3 2 2 1 3 g a, en 16 en 17 en 35 en 23
15209, ad 3 2 2 1 3 g t, en 238 en 257 en 262 en 256 en 232
15210, ad 3 2 2 1 3 g b, en 97 en 72 en 87 en 77 en 83
15211, ad 3 2 2 1 3 g s, en 208 en 219 en 210 en 215 en 217
15212, ad 3 2 2 1 3 g c, en 128 en 134 en 119 en 120 en 125
15213, ad 3 2 2 1 3 g l, en 174 en 165 en 158 en 181
15214, ad 3 2 2 1 3 g bk, en 44 en 45 en 58 en 41
15215, ad 3 2 2 1 3 g cl, en 109 en 102 en 105 en 104
15216, ad 3 2 2 2 1 g a, en 25 en 35 en 26 en 19
15217, ad 3 2 2 2 1 g t, en 269 en 246 en 248 en 251 en 256
15218, ad 3 2 2 2 1 g b, en 64 en 79 en 80 en 75 en 85
15219, ad 3 2 2 2 1 g s, en 224 en 221 en 209 en 214
15220, ad 3 2 2 2 1 g c, en 128 en 119 en 112 en 115 en 127
15221, ad 3 2 2 2 1 g l, en 180 en 152 en 197 en 198
15222, ad 3 2 2 2 1 g bk, en 56 en 60 en 62 en 49
15223, ad 3 2 2 2 1 g cl, en 102 en 108 en 110 en 108
15224, ad 3 2 2 2 2 g a, en 30 en 26 en 19 en 35
15225, ad 3 2 2 2 2 g t, en 255 en 257 en 250 en 242 en 240
15226, ad 3 2 2 2 2 g b, en 96 en 87 en 72 en 84 en 83
15227, ad 3 2 2 2 2 g s, en 225 en 216 en 211 en 218
15228, ad 3 2 2 2 2 g c, en 117 en 145 en 111 en 143 en 139
15229, ad 3 2 2 2 2 g l, en 184 en 194 en 192 en 161
15230, ad 3 2 2 2 2 g bk, en 48 en 45 en 58 en 62
15231, ad 3 2 2 2 2 g cl, en 109 en 108 en 110 en 108
15232, ad 3 2 2 2 3 g a, en 30 en 26 en 19 en 35
15233, ad 3 2 2 2 3 g t, en 265 en 259 en 257 en 256 en 239
15234, ad 3 2 2 2 3 g b, en 71 en 80 en 79 en 85 en 76
15235, ad 3 2 2 2 3 g s, en 221 en 211 en 218 en 217 en 228
15236, ad 3 2 2 2 3 g c, en 113 en 134 en 145 en 141 en 114
15237, ad 3 2 2 2 3 g l, en 165 en 149 en 193 en 172
15238, ad 3 2 2 2 3 g bk, en 36 en 60 en 41 en 45
15239, ad 3 2 2 2 3 g cl, en 109 en 110 en 108 en 108
15240, ad 3 2 2 3 1 g a, en 16 en 35 en 17 en 26
15241, ad 3 2 2 3 1 g t, en 266 en 237 en 264 en 242 en 239
15242, ad 3 2 2 3 1 g b, en 63 en 90 en 89 en 88 en 84
15243, ad 3 2 2 3 1 g s, en 222 en 224 en 231 en 212
15244, ad 3 2 2 3 1 g c, en 113 en 111 en 112 en 142 en 123
15245, ad 3 2 2 3 1 g l, en 156 en 163 en 197 en 179 en 195
15246, ad 3 2 2 3 1 g bk, en 203 en 58 en 60 en 49
15247, ad 3 2 2 3 1 g cl, en 105 en 110 en 108 en 101 en 106
15248, ad 3 2 2 3 2 g a, en 16 en 17 en 26 en 19
15249, ad 3 2 2 3 2 g t, en 253 en 247 en 257 en 256 en 242
15250, ad 3 2 2 3 2 g b, en 65 en 79 en 72 en 88 en 84
15251, ad 3 2 2 3 2 g s, en 229 en 211 en 218 en 213
15252, ad 3 2 2 3 2 g c, en 132 en 145 en 112 en 114 en 122
15253, ad 3 2 2 3 2 g l, en 175 en 200 en 149 en 169 en 190
15254, ad 3 2 2 3 2 g bk, en 53 en 49 en 55 en 58
15255, ad 3 2 2 3 2 g cl, en 104 en 108 en 110 en 106 en 107
15256, ad 3 2 2 3 3 g a, en 28 en 19 en 23 en 35
15257, ad 3 2 2 3 3 g t, en 268 en 233 en 246 en 242 en 256
15258, ad 3 2 2 3 3 g b, en 66 en 87 en 79 en 77 en 86
15259, ad 3 2 2 3 3 g s, en 221 en 220 en 206 en 223 en 215
15260, ad 3 2 2 3 3 g c, en 132 en 134 en 119 en 142 en 123
15261, ad 3 2 2 3 3 g l, en 180 en 161 en 200 en 189 en 176
15262, ad 3 2 2 3 3 g bk, en 203 en 62 en 60 en 58
15263, ad 3 2 2 3 3 g cl, en 105 en 108 en 110 en 106 en 107
15264, ad 3 2 3 1 1 g a, en 30 en 19 en 23 en 17
15265, ad 3 2 3 1 1 g t, en 263 en 264 en 246 en 261 en 244
15266, ad 3 2 3 1 1 g b, en 63 en 72 en 69 en 86 en 76
15267, ad 3 2 3 1 1 g s, en 231 en 212 en 208 en 225
15268, ad 3 2 3 1 1 g c, en 116 en 119 en 133 en 124 en 139
