,chestlevel,abslevel,backlevel,legslevel,shoulderlevel,ww,exercisecategory
2182,1,2,1,1,3,normal,back
2183,1,2,1,1,3,normal,calves
2184,1,2,1,2,1,normal,abdominals
2185,1,2,1,2,1,normal,triceps
2186,1,2,1,2,1,normal,biceps
2187,1,2,1,2,1,normal,shoulders
2188,1,2,1,2,1,normal,chest
2189,1,2,1,2,1,normal,legs
2190,1,2,1,2,1,normal,back
2191,1,2,1,2,1,normal,calves
2192,1,2,1,2,2,normal,abdominals
2193,1,2,1,2,2,normal,triceps
2194,1,2,1,2,2,normal,biceps
2195,1,2,1,2,2,normal,shoulders
2196,1,2,1,2,2,normal,chest
2197,1,2,1,2,2,normal,legs
2198,1,2,1,2,2,normal,back
2199,1,2,1,2,2,normal,calves
2200,1,2,1,2,3,normal,abdominals
2201,1,2,1,2,3,normal,triceps
2202,1,2,1,2,3,normal,biceps
2203,1,2,1,2,3,normal,shoulders
2204,1,2,1,2,3,normal,chest
2205,1,2,1,2,3,normal,legs
2206,1,2,1,2,3,normal,back
2207,1,2,1,2,3,normal,calves
2208,1,2,1,3,1,normal,abdominals
2209,1,2,1,3,1,normal,triceps
2210,1,2,1,3,1,normal,biceps
2211,1,2,1,3,1,normal,shoulders
2212,1,2,1,3,1,normal,chest
2213,1,2,1,3,1,normal,legs
2214,1,2,1,3,1,normal,back
2215,1,2,1,3,1,normal,calves
2216,1,2,1,3,2,normal,abdominals
2217,1,2,1,3,2,normal,triceps
2218,1,2,1,3,2,normal,biceps
2219,1,2,1,3,2,normal,shoulders
2220,1,2,1,3,2,normal,chest
2221,1,2,1,3,2,normal,legs
2222,1,2,1,3,2,normal,back
2223,1,2,1,3,2,normal,calves
2224,1,2,1,3,3,normal,abdominals
2225,1,2,1,3,3,normal,triceps
2226,1,2,1,3,3,normal,biceps
2227,1,2,1,3,3,normal,shoulders
2228,1,2,1,3,3,normal,chest
2229,1,2,1,3,3,normal,legs
2230,1,2,1,3,3,normal,back
2231,1,2,1,3,3,normal,calves
2232,1,2,2,1,1,normal,abdominals
2233,1,2,2,1,1,normal,triceps
2234,1,2,2,1,1,normal,biceps
2235,1,2,2,1,1,normal,shoulders
2236,1,2,2,1,1,normal,chest
2237,1,2,2,1,1,normal,legs
2238,1,2,2,1,1,normal,back
2239,1,2,2,1,1,normal,calves
2240,1,2,2,1,2,normal,abdominals
2241,1,2,2,1,2,normal,triceps
2242,1,2,2,1,2,normal,biceps
2243,1,2,2,1,2,normal,shoulders
2244,1,2,2,1,2,normal,chest
2245,1,2,2,1,2,normal,legs
2246,1,2,2,1,2,normal,back
2247,1,2,2,1,2,normal,calves
2248,1,2,2,1,3,normal,abdominals
2249,1,2,2,1,3,normal,triceps
2250,1,2,2,1,3,normal,biceps
2251,1,2,2,1,3,normal,shoulders
2252,1,2,2,1,3,normal,chest
2253,1,2,2,1,3,normal,legs
2254,1,2,2,1,3,normal,back
2255,1,2,2,1,3,normal,calves
2256,1,2,2,2,1,normal,abdominals
2257,1,2,2,2,1,normal,triceps
2258,1,2,2,2,1,normal,biceps
2259,1,2,2,2,1,normal,shoulders
2260,1,2,2,2,1,normal,chest
2261,1,2,2,2,1,normal,legs
2262,1,2,2,2,1,normal,back
2263,1,2,2,2,1,normal,calves
2264,1,2,2,2,2,normal,abdominals
2265,1,2,2,2,2,normal,triceps
2266,1,2,2,2,2,normal,biceps
2267,1,2,2,2,2,normal,shoulders
2268,1,2,2,2,2,normal,chest
2269,1,2,2,2,2,normal,legs
2270,1,2,2,2,2,normal,back
2271,1,2,2,2,2,normal,calves
2272,1,2,2,2,3,normal,abdominals
2273,1,2,2,2,3,normal,triceps
2274,1,2,2,2,3,normal,biceps
2275,1,2,2,2,3,normal,shoulders
2276,1,2,2,2,3,normal,chest
2277,1,2,2,2,3,normal,legs
2278,1,2,2,2,3,normal,back
2279,1,2,2,2,3,normal,calves
2280,1,2,2,3,1,normal,abdominals
2281,1,2,2,3,1,normal,triceps
2282,1,2,2,3,1,normal,biceps
2283,1,2,2,3,1,normal,shoulders
2284,1,2,2,3,1,normal,chest
2285,1,2,2,3,1,normal,legs
2286,1,2,2,3,1,normal,back
2287,1,2,2,3,1,normal,calves
2288,1,2,2,3,2,normal,abdominals
2289,1,2,2,3,2,normal,triceps
2290,1,2,2,3,2,normal,biceps
2291,1,2,2,3,2,normal,shoulders
2292,1,2,2,3,2,normal,chest
2293,1,2,2,3,2,normal,legs
2294,1,2,2,3,2,normal,back
2295,1,2,2,3,2,normal,calves
2296,1,2,2,3,3,normal,abdominals
2297,1,2,2,3,3,normal,triceps
2298,1,2,2,3,3,normal,biceps
2299,1,2,2,3,3,normal,shoulders
2300,1,2,2,3,3,normal,chest
2301,1,2,2,3,3,normal,legs
2302,1,2,2,3,3,normal,back
2303,1,2,2,3,3,normal,calves
2304,1,2,3,1,1,normal,abdominals
2305,1,2,3,1,1,normal,triceps
2306,1,2,3,1,1,normal,biceps
2307,1,2,3,1,1,normal,shoulders
2308,1,2,3,1,1,normal,chest
2309,1,2,3,1,1,normal,legs
2310,1,2,3,1,1,normal,back
2311,1,2,3,1,1,normal,calves
2312,1,2,3,1,2,normal,abdominals
2313,1,2,3,1,2,normal,triceps
2314,1,2,3,1,2,normal,biceps
2315,1,2,3,1,2,normal,shoulders
2316,1,2,3,1,2,normal,chest
2317,1,2,3,1,2,normal,legs
2318,1,2,3,1,2,normal,back
2319,1,2,3,1,2,normal,calves
2320,1,2,3,1,3,normal,abdominals
2321,1,2,3,1,3,normal,triceps
2322,1,2,3,1,3,normal,biceps
2323,1,2,3,1,3,normal,shoulders
2324,1,2,3,1,3,normal,chest
2325,1,2,3,1,3,normal,legs
2326,1,2,3,1,3,normal,back
2327,1,2,3,1,3,normal,calves
2328,1,2,3,2,1,normal,abdominals
2329,1,2,3,2,1,normal,triceps
2330,1,2,3,2,1,normal,biceps
2331,1,2,3,2,1,normal,shoulders
2332,1,2,3,2,1,normal,chest
2333,1,2,3,2,1,normal,legs
2334,1,2,3,2,1,normal,back
2335,1,2,3,2,1,normal,calves
2336,1,2,3,2,2,normal,abdominals
2337,1,2,3,2,2,normal,triceps
2338,1,2,3,2,2,normal,biceps
2339,1,2,3,2,2,normal,shoulders
2340,1,2,3,2,2,normal,chest
2341,1,2,3,2,2,normal,legs
2342,1,2,3,2,2,normal,back
2343,1,2,3,2,2,normal,calves
2344,1,2,3,2,3,normal,abdominals
2345,1,2,3,2,3,normal,triceps
2346,1,2,3,2,3,normal,biceps
2347,1,2,3,2,3,normal,shoulders
2348,1,2,3,2,3,normal,chest
2349,1,2,3,2,3,normal,legs
2350,1,2,3,2,3,normal,back
2351,1,2,3,2,3,normal,calves
2352,1,2,3,3,1,normal,abdominals
2353,1,2,3,3,1,normal,triceps
2354,1,2,3,3,1,normal,biceps
2355,1,2,3,3,1,normal,shoulders
2356,1,2,3,3,1,normal,chest
2357,1,2,3,3,1,normal,legs
2358,1,2,3,3,1,normal,back
2359,1,2,3,3,1,normal,calves
2360,1,2,3,3,2,normal,abdominals
2361,1,2,3,3,2,normal,triceps
2362,1,2,3,3,2,normal,biceps
2363,1,2,3,3,2,normal,shoulders
2364,1,2,3,3,2,normal,chest
2365,1,2,3,3,2,normal,legs
2366,1,2,3,3,2,normal,back
2367,1,2,3,3,2,normal,calves
2368,1,2,3,3,3,normal,abdominals
2369,1,2,3,3,3,normal,triceps
2370,1,2,3,3,3,normal,biceps
2371,1,2,3,3,3,normal,shoulders
2372,1,2,3,3,3,normal,chest
2373,1,2,3,3,3,normal,legs
2374,1,2,3,3,3,normal,back
2375,1,2,3,3,3,normal,calves
2376,1,3,1,1,1,normal,abdominals
2377,1,3,1,1,1,normal,triceps
2378,1,3,1,1,1,normal,biceps
2379,1,3,1,1,1,normal,shoulders
2380,1,3,1,1,1,normal,chest
2381,1,3,1,1,1,normal,legs
2382,1,3,1,1,1,normal,back
2383,1,3,1,1,1,normal,calves
2384,1,3,1,1,2,normal,abdominals
2385,1,3,1,1,2,normal,triceps
2386,1,3,1,1,2,normal,biceps
2387,1,3,1,1,2,normal,shoulders
2388,1,3,1,1,2,normal,chest
2389,1,3,1,1,2,normal,legs
2390,1,3,1,1,2,normal,back
2391,1,3,1,1,2,normal,calves
2392,1,3,1,1,3,normal,abdominals
2393,1,3,1,1,3,normal,triceps
2394,1,3,1,1,3,normal,biceps
2395,1,3,1,1,3,normal,shoulders
2396,1,3,1,1,3,normal,chest
2397,1,3,1,1,3,normal,legs
2398,1,3,1,1,3,normal,back
2399,1,3,1,1,3,normal,calves
2400,1,3,1,2,1,normal,abdominals
2401,1,3,1,2,1,normal,triceps
2402,1,3,1,2,1,normal,biceps
2403,1,3,1,2,1,normal,shoulders
2404,1,3,1,2,1,normal,chest
2405,1,3,1,2,1,normal,legs
2406,1,3,1,2,1,normal,back
2407,1,3,1,2,1,normal,calves
2408,1,3,1,2,2,normal,abdominals
2409,1,3,1,2,2,normal,triceps
2410,1,3,1,2,2,normal,biceps
2411,1,3,1,2,2,normal,shoulders
2412,1,3,1,2,2,normal,chest
2413,1,3,1,2,2,normal,legs
2414,1,3,1,2,2,normal,back
2415,1,3,1,2,2,normal,calves
2416,1,3,1,2,3,normal,abdominals
2417,1,3,1,2,3,normal,triceps
2418,1,3,1,2,3,normal,biceps
2419,1,3,1,2,3,normal,shoulders
2420,1,3,1,2,3,normal,chest
2421,1,3,1,2,3,normal,legs
2422,1,3,1,2,3,normal,back
2423,1,3,1,2,3,normal,calves
2424,1,3,1,3,1,normal,abdominals
2425,1,3,1,3,1,normal,triceps
2426,1,3,1,3,1,normal,biceps
2427,1,3,1,3,1,normal,shoulders
2428,1,3,1,3,1,normal,chest
2429,1,3,1,3,1,normal,legs
2430,1,3,1,3,1,normal,back
2431,1,3,1,3,1,normal,calves
2432,1,3,1,3,2,normal,abdominals
2433,1,3,1,3,2,normal,triceps
2434,1,3,1,3,2,normal,biceps
2435,1,3,1,3,2,normal,shoulders
2436,1,3,1,3,2,normal,chest
2437,1,3,1,3,2,normal,legs
2438,1,3,1,3,2,normal,back
2439,1,3,1,3,2,normal,calves
2440,1,3,1,3,3,normal,abdominals
2441,1,3,1,3,3,normal,triceps
2442,1,3,1,3,3,normal,biceps
2443,1,3,1,3,3,normal,shoulders
2444,1,3,1,3,3,normal,chest
2445,1,3,1,3,3,normal,legs
2446,1,3,1,3,3,normal,back
2447,1,3,1,3,3,normal,calves
2448,1,3,2,1,1,normal,abdominals
2449,1,3,2,1,1,normal,triceps
2450,1,3,2,1,1,normal,biceps
2451,1,3,2,1,1,normal,shoulders
2452,1,3,2,1,1,normal,chest
2453,1,3,2,1,1,normal,legs
2454,1,3,2,1,1,normal,back
2455,1,3,2,1,1,normal,calves
2456,1,3,2,1,2,normal,abdominals
2457,1,3,2,1,2,normal,triceps
2458,1,3,2,1,2,normal,biceps
2459,1,3,2,1,2,normal,shoulders
2460,1,3,2,1,2,normal,chest
2461,1,3,2,1,2,normal,legs
2462,1,3,2,1,2,normal,back
2463,1,3,2,1,2,normal,calves
2464,1,3,2,1,3,normal,abdominals
2465,1,3,2,1,3,normal,triceps
2466,1,3,2,1,3,normal,biceps
2467,1,3,2,1,3,normal,shoulders
2468,1,3,2,1,3,normal,chest
2469,1,3,2,1,3,normal,legs
2470,1,3,2,1,3,normal,back
2471,1,3,2,1,3,normal,calves
2472,1,3,2,2,1,normal,abdominals
2473,1,3,2,2,1,normal,triceps
2474,1,3,2,2,1,normal,biceps
2475,1,3,2,2,1,normal,shoulders
2476,1,3,2,2,1,normal,chest
2477,1,3,2,2,1,normal,legs
2478,1,3,2,2,1,normal,back
2479,1,3,2,2,1,normal,calves
2480,1,3,2,2,2,normal,abdominals
2481,1,3,2,2,2,normal,triceps
2482,1,3,2,2,2,normal,biceps
2483,1,3,2,2,2,normal,shoulders
2484,1,3,2,2,2,normal,chest
2485,1,3,2,2,2,normal,legs
2486,1,3,2,2,2,normal,back
2487,1,3,2,2,2,normal,calves
2488,1,3,2,2,3,normal,abdominals
2489,1,3,2,2,3,normal,triceps
2490,1,3,2,2,3,normal,biceps
2491,1,3,2,2,3,normal,shoulders
2492,1,3,2,2,3,normal,chest
2493,1,3,2,2,3,normal,legs
2494,1,3,2,2,3,normal,back
2495,1,3,2,2,3,normal,calves
2496,1,3,2,3,1,normal,abdominals
2497,1,3,2,3,1,normal,triceps
2498,1,3,2,3,1,normal,biceps
2499,1,3,2,3,1,normal,shoulders
2500,1,3,2,3,1,normal,chest
2501,1,3,2,3,1,normal,legs
2502,1,3,2,3,1,normal,back
2503,1,3,2,3,1,normal,calves
2504,1,3,2,3,2,normal,abdominals
2505,1,3,2,3,2,normal,triceps
2506,1,3,2,3,2,normal,biceps
2507,1,3,2,3,2,normal,shoulders
2508,1,3,2,3,2,normal,chest
2509,1,3,2,3,2,normal,legs
2510,1,3,2,3,2,normal,back
2511,1,3,2,3,2,normal,calves
2512,1,3,2,3,3,normal,abdominals
2513,1,3,2,3,3,normal,triceps
2514,1,3,2,3,3,normal,biceps
2515,1,3,2,3,3,normal,shoulders
2516,1,3,2,3,3,normal,chest
2517,1,3,2,3,3,normal,legs
2518,1,3,2,3,3,normal,back
2519,1,3,2,3,3,normal,calves
2520,1,3,3,1,1,normal,abdominals
2521,1,3,3,1,1,normal,triceps
2522,1,3,3,1,1,normal,biceps
2523,1,3,3,1,1,normal,shoulders
2524,1,3,3,1,1,normal,chest
2525,1,3,3,1,1,normal,legs
2526,1,3,3,1,1,normal,back
2527,1,3,3,1,1,normal,calves
2528,1,3,3,1,2,normal,abdominals
2529,1,3,3,1,2,normal,triceps
2530,1,3,3,1,2,normal,biceps
2531,1,3,3,1,2,normal,shoulders
2532,1,3,3,1,2,normal,chest
2533,1,3,3,1,2,normal,legs
2534,1,3,3,1,2,normal,back
2535,1,3,3,1,2,normal,calves
2536,1,3,3,1,3,normal,abdominals
2537,1,3,3,1,3,normal,triceps
2538,1,3,3,1,3,normal,biceps
2539,1,3,3,1,3,normal,shoulders
2540,1,3,3,1,3,normal,chest
2541,1,3,3,1,3,normal,legs
2542,1,3,3,1,3,normal,back
2543,1,3,3,1,3,normal,calves
2544,1,3,3,2,1,normal,abdominals
2545,1,3,3,2,1,normal,triceps
2546,1,3,3,2,1,normal,biceps
2547,1,3,3,2,1,normal,shoulders
2548,1,3,3,2,1,normal,chest
2549,1,3,3,2,1,normal,legs
2550,1,3,3,2,1,normal,back
2551,1,3,3,2,1,normal,calves
2552,1,3,3,2,2,normal,abdominals
2553,1,3,3,2,2,normal,triceps
2554,1,3,3,2,2,normal,biceps
2555,1,3,3,2,2,normal,shoulders
2556,1,3,3,2,2,normal,chest
2557,1,3,3,2,2,normal,legs
2558,1,3,3,2,2,normal,back
2559,1,3,3,2,2,normal,calves
2560,1,3,3,2,3,normal,abdominals
2561,1,3,3,2,3,normal,triceps
2562,1,3,3,2,3,normal,biceps
2563,1,3,3,2,3,normal,shoulders
2564,1,3,3,2,3,normal,chest
2565,1,3,3,2,3,normal,legs
2566,1,3,3,2,3,normal,back
2567,1,3,3,2,3,normal,calves
2568,1,3,3,3,1,normal,abdominals
2569,1,3,3,3,1,normal,triceps
2570,1,3,3,3,1,normal,biceps
2571,1,3,3,3,1,normal,shoulders
2572,1,3,3,3,1,normal,chest
2573,1,3,3,3,1,normal,legs
2574,1,3,3,3,1,normal,back
2575,1,3,3,3,1,normal,calves
2576,1,3,3,3,2,normal,abdominals
2577,1,3,3,3,2,normal,triceps
2578,1,3,3,3,2,normal,biceps
2579,1,3,3,3,2,normal,shoulders
2580,1,3,3,3,2,normal,chest
2581,1,3,3,3,2,normal,legs
2582,1,3,3,3,2,normal,back
2583,1,3,3,3,2,normal,calves
2584,1,3,3,3,3,normal,abdominals
2585,1,3,3,3,3,normal,triceps
2586,1,3,3,3,3,normal,biceps
2587,1,3,3,3,3,normal,shoulders
2588,1,3,3,3,3,normal,chest
2589,1,3,3,3,3,normal,legs
2590,1,3,3,3,3,normal,back
2591,1,3,3,3,3,normal,calves
2592,2,1,1,1,1,normal,abdominals
2593,2,1,1,1,1,normal,triceps
2594,2,1,1,1,1,normal,biceps
2595,2,1,1,1,1,normal,shoulders
2596,2,1,1,1,1,normal,chest
2597,2,1,1,1,1,normal,legs
2598,2,1,1,1,1,normal,back
2599,2,1,1,1,1,normal,calves
2600,2,1,1,1,2,normal,abdominals
2601,2,1,1,1,2,normal,triceps
2602,2,1,1,1,2,normal,biceps
2603,2,1,1,1,2,normal,shoulders
2604,2,1,1,1,2,normal,chest
2605,2,1,1,1,2,normal,legs
2606,2,1,1,1,2,normal,back
2607,2,1,1,1,2,normal,calves
2608,2,1,1,1,3,normal,abdominals
2609,2,1,1,1,3,normal,triceps
2610,2,1,1,1,3,normal,biceps
2611,2,1,1,1,3,normal,shoulders
2612,2,1,1,1,3,normal,chest
2613,2,1,1,1,3,normal,legs
2614,2,1,1,1,3,normal,back
2615,2,1,1,1,3,normal,calves
2616,2,1,1,2,1,normal,abdominals
2617,2,1,1,2,1,normal,triceps
2618,2,1,1,2,1,normal,biceps
2619,2,1,1,2,1,normal,shoulders
2620,2,1,1,2,1,normal,chest
2621,2,1,1,2,1,normal,legs
2622,2,1,1,2,1,normal,back
2623,2,1,1,2,1,normal,calves
2624,2,1,1,2,2,normal,abdominals
2625,2,1,1,2,2,normal,triceps
2626,2,1,1,2,2,normal,biceps
2627,2,1,1,2,2,normal,shoulders
2628,2,1,1,2,2,normal,chest
2629,2,1,1,2,2,normal,legs
2630,2,1,1,2,2,normal,back
2631,2,1,1,2,2,normal,calves
2632,2,1,1,2,3,normal,abdominals
2633,2,1,1,2,3,normal,triceps
2634,2,1,1,2,3,normal,biceps
2635,2,1,1,2,3,normal,shoulders
2636,2,1,1,2,3,normal,chest
2637,2,1,1,2,3,normal,legs
2638,2,1,1,2,3,normal,back
2639,2,1,1,2,3,normal,calves
2640,2,1,1,3,1,normal,abdominals
2641,2,1,1,3,1,normal,triceps
2642,2,1,1,3,1,normal,biceps
2643,2,1,1,3,1,normal,shoulders
2644,2,1,1,3,1,normal,chest
2645,2,1,1,3,1,normal,legs
2646,2,1,1,3,1,normal,back
2647,2,1,1,3,1,normal,calves
2648,2,1,1,3,2,normal,abdominals
2649,2,1,1,3,2,normal,triceps
2650,2,1,1,3,2,normal,biceps
2651,2,1,1,3,2,normal,shoulders
2652,2,1,1,3,2,normal,chest
2653,2,1,1,3,2,normal,legs
2654,2,1,1,3,2,normal,back
2655,2,1,1,3,2,normal,calves
2656,2,1,1,3,3,normal,abdominals
2657,2,1,1,3,3,normal,triceps
2658,2,1,1,3,3,normal,biceps
2659,2,1,1,3,3,normal,shoulders
2660,2,1,1,3,3,normal,chest
2661,2,1,1,3,3,normal,legs
2662,2,1,1,3,3,normal,back
2663,2,1,1,3,3,normal,calves
2664,2,1,2,1,1,normal,abdominals
2665,2,1,2,1,1,normal,triceps
2666,2,1,2,1,1,normal,biceps
2667,2,1,2,1,1,normal,shoulders
2668,2,1,2,1,1,normal,chest
2669,2,1,2,1,1,normal,legs
2670,2,1,2,1,1,normal,back
2671,2,1,2,1,1,normal,calves
2672,2,1,2,1,2,normal,abdominals
2673,2,1,2,1,2,normal,triceps
2674,2,1,2,1,2,normal,biceps
2675,2,1,2,1,2,normal,shoulders
2676,2,1,2,1,2,normal,chest
2677,2,1,2,1,2,normal,legs
2678,2,1,2,1,2,normal,back
2679,2,1,2,1,2,normal,calves
2680,2,1,2,1,3,normal,abdominals
2681,2,1,2,1,3,normal,triceps
2682,2,1,2,1,3,normal,biceps
2683,2,1,2,1,3,normal,shoulders
2684,2,1,2,1,3,normal,chest
2685,2,1,2,1,3,normal,legs
2686,2,1,2,1,3,normal,back
2687,2,1,2,1,3,normal,calves
2688,2,1,2,2,1,normal,abdominals
2689,2,1,2,2,1,normal,triceps
2690,2,1,2,2,1,normal,biceps
2691,2,1,2,2,1,normal,shoulders
2692,2,1,2,2,1,normal,chest
2693,2,1,2,2,1,normal,legs
2694,2,1,2,2,1,normal,back
2695,2,1,2,2,1,normal,calves
2696,2,1,2,2,2,normal,abdominals
2697,2,1,2,2,2,normal,triceps
2698,2,1,2,2,2,normal,biceps
2699,2,1,2,2,2,normal,shoulders
2700,2,1,2,2,2,normal,chest
2701,2,1,2,2,2,normal,legs
2702,2,1,2,2,2,normal,back
2703,2,1,2,2,2,normal,calves
2704,2,1,2,2,3,normal,abdominals
2705,2,1,2,2,3,normal,triceps
2706,2,1,2,2,3,normal,biceps
2707,2,1,2,2,3,normal,shoulders
2708,2,1,2,2,3,normal,chest
2709,2,1,2,2,3,normal,legs
2710,2,1,2,2,3,normal,back
2711,2,1,2,2,3,normal,calves
2712,2,1,2,3,1,normal,abdominals
2713,2,1,2,3,1,normal,triceps
2714,2,1,2,3,1,normal,biceps
2715,2,1,2,3,1,normal,shoulders
2716,2,1,2,3,1,normal,chest
2717,2,1,2,3,1,normal,legs
2718,2,1,2,3,1,normal,back
2719,2,1,2,3,1,normal,calves
2720,2,1,2,3,2,normal,abdominals
2721,2,1,2,3,2,normal,triceps
2722,2,1,2,3,2,normal,biceps
2723,2,1,2,3,2,normal,shoulders
2724,2,1,2,3,2,normal,chest
2725,2,1,2,3,2,normal,legs
2726,2,1,2,3,2,normal,back
2727,2,1,2,3,2,normal,calves
2728,2,1,2,3,3,normal,abdominals
2729,2,1,2,3,3,normal,triceps
2730,2,1,2,3,3,normal,biceps
2731,2,1,2,3,3,normal,shoulders
2732,2,1,2,3,3,normal,chest
2733,2,1,2,3,3,normal,legs
2734,2,1,2,3,3,normal,back
2735,2,1,2,3,3,normal,calves
2736,2,1,3,1,1,normal,abdominals
2737,2,1,3,1,1,normal,triceps
2738,2,1,3,1,1,normal,biceps
2739,2,1,3,1,1,normal,shoulders
2740,2,1,3,1,1,normal,chest
2741,2,1,3,1,1,normal,legs
2742,2,1,3,1,1,normal,back
2743,2,1,3,1,1,normal,calves
2744,2,1,3,1,2,normal,abdominals
2745,2,1,3,1,2,normal,triceps
2746,2,1,3,1,2,normal,biceps
2747,2,1,3,1,2,normal,shoulders
2748,2,1,3,1,2,normal,chest
2749,2,1,3,1,2,normal,legs
2750,2,1,3,1,2,normal,back
2751,2,1,3,1,2,normal,calves
2752,2,1,3,1,3,normal,abdominals
2753,2,1,3,1,3,normal,triceps
2754,2,1,3,1,3,normal,biceps
2755,2,1,3,1,3,normal,shoulders
2756,2,1,3,1,3,normal,chest
2757,2,1,3,1,3,normal,legs
2758,2,1,3,1,3,normal,back
2759,2,1,3,1,3,normal,calves
2760,2,1,3,2,1,normal,abdominals
2761,2,1,3,2,1,normal,triceps
2762,2,1,3,2,1,normal,biceps
2763,2,1,3,2,1,normal,shoulders
2764,2,1,3,2,1,normal,chest
2765,2,1,3,2,1,normal,legs
2766,2,1,3,2,1,normal,back
2767,2,1,3,2,1,normal,calves
2768,2,1,3,2,2,normal,abdominals
2769,2,1,3,2,2,normal,triceps
2770,2,1,3,2,2,normal,biceps
2771,2,1,3,2,2,normal,shoulders
2772,2,1,3,2,2,normal,chest
2773,2,1,3,2,2,normal,legs
2774,2,1,3,2,2,normal,back
2775,2,1,3,2,2,normal,calves
2776,2,1,3,2,3,normal,abdominals
2777,2,1,3,2,3,normal,triceps
2778,2,1,3,2,3,normal,biceps
2779,2,1,3,2,3,normal,shoulders
2780,2,1,3,2,3,normal,chest
2781,2,1,3,2,3,normal,legs
2782,2,1,3,2,3,normal,back
2783,2,1,3,2,3,normal,calves
2784,2,1,3,3,1,normal,abdominals
2785,2,1,3,3,1,normal,triceps
2786,2,1,3,3,1,normal,biceps
2787,2,1,3,3,1,normal,shoulders
2788,2,1,3,3,1,normal,chest
2789,2,1,3,3,1,normal,legs
2790,2,1,3,3,1,normal,back
2791,2,1,3,3,1,normal,calves
2792,2,1,3,3,2,normal,abdominals
2793,2,1,3,3,2,normal,triceps
2794,2,1,3,3,2,normal,biceps
2795,2,1,3,3,2,normal,shoulders
2796,2,1,3,3,2,normal,chest
2797,2,1,3,3,2,normal,legs
2798,2,1,3,3,2,normal,back
2799,2,1,3,3,2,normal,calves
2800,2,1,3,3,3,normal,abdominals
2801,2,1,3,3,3,normal,triceps
2802,2,1,3,3,3,normal,biceps
2803,2,1,3,3,3,normal,shoulders
2804,2,1,3,3,3,normal,chest
2805,2,1,3,3,3,normal,legs
2806,2,1,3,3,3,normal,back
2807,2,1,3,3,3,normal,calves
2808,2,2,1,1,1,normal,abdominals
2809,2,2,1,1,1,normal,triceps
2810,2,2,1,1,1,normal,biceps
2811,2,2,1,1,1,normal,shoulders
2812,2,2,1,1,1,normal,chest
2813,2,2,1,1,1,normal,legs
2814,2,2,1,1,1,normal,back
2815,2,2,1,1,1,normal,calves
2816,2,2,1,1,2,normal,abdominals
2817,2,2,1,1,2,normal,triceps
2818,2,2,1,1,2,normal,biceps
2819,2,2,1,1,2,normal,shoulders
2820,2,2,1,1,2,normal,chest
2821,2,2,1,1,2,normal,legs
2822,2,2,1,1,2,normal,back
2823,2,2,1,1,2,normal,calves
2824,2,2,1,1,3,normal,abdominals
2825,2,2,1,1,3,normal,triceps
2826,2,2,1,1,3,normal,biceps
2827,2,2,1,1,3,normal,shoulders
2828,2,2,1,1,3,normal,chest
2829,2,2,1,1,3,normal,legs
2830,2,2,1,1,3,normal,back
2831,2,2,1,1,3,normal,calves
2832,2,2,1,2,1,normal,abdominals
2833,2,2,1,2,1,normal,triceps
2834,2,2,1,2,1,normal,biceps
2835,2,2,1,2,1,normal,shoulders
2836,2,2,1,2,1,normal,chest
2837,2,2,1,2,1,normal,legs
2838,2,2,1,2,1,normal,back
2839,2,2,1,2,1,normal,calves
2840,2,2,1,2,2,normal,abdominals
2841,2,2,1,2,2,normal,triceps
2842,2,2,1,2,2,normal,biceps
2843,2,2,1,2,2,normal,shoulders
2844,2,2,1,2,2,normal,chest
2845,2,2,1,2,2,normal,legs
2846,2,2,1,2,2,normal,back
2847,2,2,1,2,2,normal,calves
2848,2,2,1,2,3,normal,abdominals
2849,2,2,1,2,3,normal,triceps
2850,2,2,1,2,3,normal,biceps
2851,2,2,1,2,3,normal,shoulders
2852,2,2,1,2,3,normal,chest
2853,2,2,1,2,3,normal,legs
2854,2,2,1,2,3,normal,back
2855,2,2,1,2,3,normal,calves
2856,2,2,1,3,1,normal,abdominals
2857,2,2,1,3,1,normal,triceps
2858,2,2,1,3,1,normal,biceps
2859,2,2,1,3,1,normal,shoulders
2860,2,2,1,3,1,normal,chest
2861,2,2,1,3,1,normal,legs
2862,2,2,1,3,1,normal,back
2863,2,2,1,3,1,normal,calves
2864,2,2,1,3,2,normal,abdominals
2865,2,2,1,3,2,normal,triceps
2866,2,2,1,3,2,normal,biceps
2867,2,2,1,3,2,normal,shoulders
2868,2,2,1,3,2,normal,chest
2869,2,2,1,3,2,normal,legs
2870,2,2,1,3,2,normal,back
2871,2,2,1,3,2,normal,calves
2872,2,2,1,3,3,normal,abdominals
2873,2,2,1,3,3,normal,triceps
2874,2,2,1,3,3,normal,biceps
2875,2,2,1,3,3,normal,shoulders
2876,2,2,1,3,3,normal,chest
2877,2,2,1,3,3,normal,legs
2878,2,2,1,3,3,normal,back
2879,2,2,1,3,3,normal,calves
2880,2,2,2,1,1,normal,abdominals
2881,2,2,2,1,1,normal,triceps
2882,2,2,2,1,1,normal,biceps
2883,2,2,2,1,1,normal,shoulders
2884,2,2,2,1,1,normal,chest
2885,2,2,2,1,1,normal,legs
2886,2,2,2,1,1,normal,back
2887,2,2,2,1,1,normal,calves
2888,2,2,2,1,2,normal,abdominals
2889,2,2,2,1,2,normal,triceps
2890,2,2,2,1,2,normal,biceps
2891,2,2,2,1,2,normal,shoulders
2892,2,2,2,1,2,normal,chest
